white_id,black_id,white_rating,black_rating,eco,opening_moves,ply_count,max_swing,lead_changes,white_avg_move_time,split
https://api.chess.com/pub/player/lussichess01,https://api.chess.com/pub/player/abdellhamid,1705,1560,A40,d4 e5 c4 Ne7 dxe5 Ng6 Nc3 Be7 Nf3 O-O,46,14,5,1.2043478260869565,train
https://api.chess.com/pub/player/abdellhamid,https://api.chess.com/pub/player/efebarisboz,1568,1552,B01,e4 d5 Ne2 Nf6 Ng3 dxe4 Be2 e3 O-O exf2+,51,14,3,0.9884615384615384,train
https://api.chess.com/pub/player/sagiriibm,https://api.chess.com/pub/player/abdellhamid,1682,1562,C25,e4 e5 Nc3 Ne7 Nf3 Ng6 d4 Be7 dxe5 O-O,41,5,5,1.0809523809523809,train
https://api.chess.com/pub/player/abdellhamid,https://api.chess.com/pub/player/hamed_f,1559,1835,B00,e4 b6 d3 Bb7 Ne2 e6 Ng3 d5 Be2 dxe4,40,9,5,1.435,train
https://api.chess.com/pub/player/hamed_f,https://api.chess.com/pub/player/abdellhamid,1822,1572,A01,b3 e5 Bb2 Ne7 e3 Ng6 Nc3 Be7 Qe2 O-O,58,16,2,1.0206896551724138,train
https://api.chess.com/pub/player/abdellhamid,https://api.chess.com/pub/player/hamed_f,1585,1809,A00,e3 b6 Ne2 Bb7 Ng3 Nc6 Be2 e6 O-O Qe7,51,4,0,1.05,train
https://api.chess.com/pub/player/hamed_f,https://api.chess.com/pub/player/abdellhamid,1812,1582,A01,b3 e6 Bb2 Ne7 e3 Ng6 Nc3 Be7 Qe2 O-O,55,8,2,0.9,train
https://api.chess.com/pub/player/abdellhamid,https://api.chess.com/pub/player/hamed_f,1595,1799,B00,e4 b6 Ne2 Bb7 Ng3 Nc6 Be2 e6 O-O Qe7,51,14,5,0.9653846153846154,train
https://api.chess.com/pub/player/federicogarcialorca,https://api.chess.com/pub/player/abdellhamid,1788,1607,C40,e4 e5 Nf3 Ne7 Bc4 Ng6 O-O Be7 c3 O-O,20,2,0,1.17,train
https://api.chess.com/pub/player/abdellhamid,https://api.chess.com/pub/player/dshinde,1604,1841,B07,e4 d6 Ne2 e6 Ng3 Be7 Be2 Bd7 O-O Nf6,48,6,3,1.1583333333333334,train
https://api.chess.com/pub/player/abdellhamid,https://api.chess.com/pub/player/federicogarcialorca,1616,1769,B00,e4 Nc6 Ne2 e6 Ng3 d5 Be2 dxe4 O-O Nf6,47,16,5,1.025,train
https://api.chess.com/pub/player/abdellhamid,https://api.chess.com/pub/player/game10000,1624,1618,C00,e4 e6 Ne2 Bb4 Ng3 Bd6 Be2 Nf6 O-O Be7,39,4,1,0.82,train
https://api.chess.com/pub/player/abdellhamid,https://api.chess.com/pub/player/lujpo,1634,1702,B06,e4 g6 Ne2 Bg7 Ng3 d6 Be2 Nf6 O-O O-O,45,18,1,1.191304347826087,train
https://api.chess.com/pub/player/abdellhamid,https://api.chess.com/pub/player/cole_phelps,1626,1627,A00,e3 d5 Ne2 Nf6 Ng3 Bg4 Be2 Bxe2 Qxe2 Nc6,44,8,1,1.318181818181818,train
https://api.chess.com/pub/player/cole_phelps,https://api.chess.com/pub/player/abdellhamid,1655,1619,A40,d4 e6 Nc3 Ne7 e4 Ng6 e5 Be7 Nf3 O-O,41,13,0,1.0142857142857142,train
https://api.chess.com/pub/player/702tower2,https://api.chess.com/pub/player/abdellhamid,1714,1613,C40,e4 e5 Nf3 Ne7 Nc3 Ng6 d3 Be7 Bg5 O-O,53,7,3,0.674074074074074,train
https://api.chess.com/pub/player/abdellhamid,https://api.chess.com/pub/player/702tower2,1623,1704,C20,e4 e5 Ne2 Nc6 Ng3 Bc5 Be2 Nf6 O-O d6,33,5,2,0.7176470588235294,train
https://api.chess.com/pub/player/702tower2,https://api.chess.com/pub/player/abdellhamid,1710,1617,C00,e4 e6 d4 Ne7 e5 Ng6 Nc3 Be7 f4 O-O,39,11,0,0.77,train
https://api.chess.com/pub/player/abdellhamid,https://api.chess.com/pub/player/702tower2,1611,1716,A00,e3 e5 Ne2 d5 Ng3 e4 Be2 Nc6 O-O Nf6,56,13,2,1.042857142857143,train
https://api.chess.com/pub/player/702tower2,https://api.chess.com/pub/player/abdellhamid,1706,1621,C40,e4 e5 Nf3 Ne7 Bc4 Ng6 Nc3 Be7 d3 O-O,40,17,0,0.795,train
https://api.chess.com/pub/player/abdellhamid,https://api.chess.com/pub/player/702tower2,1615,1712,A00,e3 e5 Ne2 e4 Ng3 d5 Be2 f5 O-O Nf6,52,10,2,1.1115384615384616,train
https://api.chess.com/pub/player/702tower2,https://api.chess.com/pub/player/abdellhamid,1702,1625,C00,e4 e6 e5 Ne7 Nf3 f5 Nc3 Ng6 d3 Be7,44,21,1,0.7954545454545454,train
https://api.chess.com/pub/player/abdellhamid,https://api.chess.com/pub/player/702tower2,1619,1708,A00,e3 e6 Ne2 d6 Ng3 Be7 Be2 Bd7 O-O Nf6,52,6,0,1.0346153846153845,train
https://api.chess.com/pub/player/702tower2,https://api.chess.com/pub/player/abdellhamid,1714,1613,C00,e4 e6 e5 Ne7 d3 Ng6 f4 Be7 Be3 O-O,51,10,2,0.7846153846153846,train
https://api.chess.com/pub/player/abdellhamid,https://api.chess.com/pub/player/702tower2,1607,1720,C20,e4 e5 Ne2 Nc6 Ng3 Bc5 Be2 Bxf2+ Kxf2 f6,42,9,6,1.4047619047619049,train
https://api.chess.com/pub/player/702tower2,https://api.chess.com/pub/player/abdellhamid,1709,1618,C40,e4 e5 Nf3 Ne7 Bc4 Ng6 Nc3 Be7 Ng5 O-O,48,20,5,0.8791666666666668,train
https://api.chess.com/pub/player/abdellhamid,https://api.chess.com/pub/player/cole_phelps,1610,1634,A00,e3 d5 Ne2 e5 Ng3 e4 Be2 Nf6 O-O Nc6,50,10,1,1.172,train
https://api.chess.com/pub/player/abdellhamid,https://api.chess.com/pub/player/inflatedpotato,1609,2070,B00,e4 a5 Ne2 Na6 Ng3 b6 Be2 Bb7 O-O g6,48,12,1,1.2458333333333331,train
https://api.chess.com/pub/player/saladgrenade,https://api.chess.com/pub/player/abdellhamid,1669,1602,C40,e4 e5 Nf3 Ne7 c3 Ng6 d4 Be7 Bd3 O-O,47,10,5,0.75,train
https://api.chess.com/pub/player/yegorj,https://api.chess.com/pub/player/abdellhamid,1604,1594,C40,e4 e5 Nf3 Ne7 Bc4 Ng6 d3 Be7 c3 O-O,45,5,1,0.6652173913043479,train
https://api.chess.com/pub/player/abdellhamid,https://api.chess.com/pub/player/yegorj,1602,1596,B20,e4 c5 Ne2 Nc6 Ng3 e6 Be2 Nf6 O-O d5,45,4,4,0.9391304347826088,train
https://api.chess.com/pub/player/yegorj,https://api.chess.com/pub/player/abdellhamid,1604,1594,C00,e4 e6 Nf3 Ne7 d4 Ng6 Nc3 Be7 Bd3 O-O,73,21,2,0.6459459459459459,train
https://api.chess.com/pub/player/abdellhamid,https://api.chess.com/pub/player/yegorj,1586,1612,A00,e3 c5 Ne2 Nc6 Ng3 e6 Be2 d5 O-O Nf6,66,6,9,0.8909090909090909,train
https://api.chess.com/pub/player/yegorj,https://api.chess.com/pub/player/abdellhamid,1619,1579,C00,e4 e6 Nf3 Ne7 Bc4 Ng6 d3 Be7 c3 O-O,73,15,4,0.6135135135135135,train
https://api.chess.com/pub/player/abdellhamid,https://api.chess.com/pub/player/yegorj,1572,1626,B20,e4 c5 Ne2 Nc6 Ng3 e6 Be2 Nf6 O-O d5,68,12,6,0.8441176470588235,train
https://api.chess.com/pub/player/abdellhamid,https://api.chess.com/pub/player/sagiriibm,1566,1673,C20,e4 e5 Ne2 Nc6 Ng3 Nf6 Be2 d5 O-O dxe4,44,11,3,1.2454545454545454,train
https://api.chess.com/pub/player/sricharan9,https://api.chess.com/pub/player/abdellhamid,1633,1559,C21,e4 e5 d4 Ne7 d5 Ng6 Bg5 d6 Bxd8 Kxd8,45,9,0,0.8304347826086957,train
https://api.chess.com/pub/player/yegorj,https://api.chess.com/pub/player/abdellhamid,1653,1553,C40,e4 e5 Nf3 Ne7 Bc4 Ng6 d3 Be7 c3 O-O,51,9,0,0.8038461538461538,train
https://api.chess.com/pub/player/abdellhamid,https://api.chess.com/pub/player/yegorj,1547,1659,B20,e4 c5 Ne2 Nc6 Ng3 e6 Be2 Nf6 O-O d5,56,9,4,1.0678571428571428,train
https://api.chess.com/pub/player/yegorj,https://api.chess.com/pub/player/abdellhamid,1665,1541,C40,e4 e5 Nf3 Ne7 Bc4 Ng6 d3 Be7 O-O O-O,77,16,4,0.717948717948718,train
https://api.chess.com/pub/player/abdellhamid,https://api.chess.com/pub/player/fortunatecamel,1541,2200,A00,e3 d5 Ne2 Bg4 f3 Bd7 Ng3 Nf6 Be2 e6,50,17,2,1.18,train
https://api.chess.com/pub/player/abdellhamid,https://api.chess.com/pub/player/ibobthekingtr,1534,1579,C20,e4 e5 Ne2 Nc6 Ng3 Nf6 Be2 d5 O-O dxe4,54,11,3,1.0814814814814817,train
https://api.chess.com/pub/player/abdellhamid,https://api.chess.com/pub/player/adnan132002,1530,1754,B10,e4 c6 Ne2 d5 Ng3 dxe4 Be2 Nf6 O-O e5,58,13,3,1.0310344827586206,train
https://api.chess.com/pub/player/adnan132002,https://api.chess.com/pub/player/abdellhamid,1741,1543,C40,e4 e5 Nf3 Ne7 d4 Ng6 dxe5 Be7 Bd3 O-O,44,9,2,1.1545454545454543,train
https://api.chess.com/pub/player/abdellhamid,https://api.chess.com/pub/player/adnan132002,1555,1729,B01,e4 d5 Ne2 dxe4 Ng3 e3 Be2 exf2+ Kxf2 e6,43,6,2,1.05,train
https://api.chess.com/pub/player/adnan132002,https://api.chess.com/pub/player/abdellhamid,1733,1551,C40,e4 e5 Nf3 Ne7 d4 Ng6 dxe5 Be7 Bd3 O-O,51,8,6,0.7692307692307693,train
https://api.chess.com/pub/player/abdellhamid,https://api.chess.com/pub/player/adnan132002,1547,1737,B20,e4 c5 Ne2 e6 Ng3 Nc6 Be2 Nf6 O-O d5,70,10,9,0.8514285714285714,train
https://api.chess.com/pub/player/adnan132002,https://api.chess.com/pub/player/abdellhamid,1741,1543,C40,e4 e5 Nf3 Ne7 d4 Ng6 dxe5 Be7 Bd3 O-O,47,8,2,0.7458333333333332,train
https://api.chess.com/pub/player/abdellhamid,https://api.chess.com/pub/player/adnan132002,1539,1745,B20,e4 c5 Ne2 Nf6 Ng3 d5 Be2 dxe4 O-O e6,60,8,10,0.97,train
https://api.chess.com/pub/player/adnan132002,https://api.chess.com/pub/player/abdellhamid,1733,1551,A40,d4 e5 Nf3 Ne7 dxe5 Ng6 e4 Be7 Bd3 O-O,54,5,4,0.7185185185185184,train
https://api.chess.com/pub/player/abdellhamid,https://api.chess.com/pub/player/adnan132002,1547,1737,A00,e3 c6 Ne2 Nf6 Ng3 g6 Be2 Bg7 O-O O-O,58,6,4,0.993103448275862,train
https://api.chess.com/pub/player/adnan132002,https://api.chess.com/pub/player/abdellhamid,1741,1543,C21,e4 e5 d4 Ne7 dxe5 Ng6 h4 Be7 h5 Nxe5,53,9,2,1.011111111111111,train
https://api.chess.com/pub/player/abdellhamid,https://api.chess.com/pub/player/adnan132002,1539,1745,B20,e4 c5 Ne2 e6 Ng3 d5 Be2 dxe4 O-O f6,64,9,10,0.934375,train
https://api.chess.com/pub/player/adnan132002,https://api.chess.com/pub/player/abdellhamid,1749,1535,C40,e4 e5 Nf3 Ne7 d4 Ng6 dxe5 Be7 Bc4 O-O,51,6,4,0.8999999999999999,train
https://api.chess.com/pub/player/abdellhamid,https://api.chess.com/pub/player/swarit1004,1530,1676,B01,e4 d5 Ne2 Bg4 Ng3 Bxd1 Kxd1 dxe4 Be2 Nf6,42,10,0,1.4095238095238096,train
https://api.chess.com/pub/player/thecrimsonking95,https://api.chess.com/pub/player/abdellhamid,1533,1522,A00,d3 e6 c4 Ne7 e4 Ng6 Nf3 Be7 Nc3 O-O,49,12,1,0.7040000000000001,train
https://api.chess.com/pub/player/abdellhamid,https://api.chess.com/pub/player/thecrimsonking95,1514,1541,B10,e4 c6 Ne2 d5 Ng3 e6 Be2 Nf6 O-O g6,56,7,2,1.0464285714285717,train
https://api.chess.com/pub/player/abdellhamid,https://api.chess.com/pub/player/allab0utgoodmoves,1525,1643,B20,e4 c5 Ne2 e6 Ng3 d6 Be2 Nf6 O-O Be7,39,5,3,1.0699999999999998,train
https://api.chess.com/pub/player/angelos_zonarios,https://api.chess.com/pub/player/abdellhamid,1941,1524,A02,f4 e5 Nf3 Ne7 Nxe5 Ng6 Nxg6 fxg6 g3 d5,53,6,2,0.8037037037037037,train
https://api.chess.com/pub/player/abdellhamid,https://api.chess.com/pub/player/xadrez_lages,1532,1495,C00,e4 e6 Ne2 d5 Ng3 dxe4 Be2 Nf6 O-O Nc6,47,8,1,0.7416666666666667,train
https://api.chess.com/pub/player/goldcatcher,https://api.chess.com/pub/player/abdellhamid,1543,1540,C40,e4 e5 Nf3 Ne7 d4 Ng6 dxe5 Be7 e6 O-O,48,18,1,1.05,train
https://api.chess.com/pub/player/abdellhamid,https://api.chess.com/pub/player/goldcatcher,1532,1551,C00,e4 e6 Ne2 d5 Ng3 dxe4 Be2 Nc6 O-O e5,60,9,3,0.96,train
https://api.chess.com/pub/player/goldcatcher,https://api.chess.com/pub/player/abdellhamid,1559,1524,C23,e4 e5 Bc4 Ne7 Qf3 Ng6 Qxf7#,7,1,0,0.375,train
https://api.chess.com/pub/player/abdellhamid,https://api.chess.com/pub/player/goldcatcher,1533,1550,A00,e3 e5 Ne2 Nc6 Ng3 Bd6 Be2 Nf6 O-O O-O,43,5,1,0.6590909090909091,train
https://api.chess.com/pub/player/goldcatcher,https://api.chess.com/pub/player/abdellhamid,1558,1525,A00,e3 e5 e4 Ne7 Bc4 Ng6 Qf3 d5 exd5 Bd6,57,18,1,0.8827586206896553,train
https://api.chess.com/pub/player/abdellhamid,https://api.chess.com/pub/player/goldcatcher,1534,1549,A00,e3 e5 Ne2 Bd6 Ng3 Be7 Be2 d5 O-O Nc6,43,23,1,0.7045454545454546,train
https://api.chess.com/pub/player/goldcatcher,https://api.chess.com/pub/player/abdellhamid,1541,1542,C23,e4 e5 Bc4 d5 Qf3 dxc4 Ne2 Ne7 Nec3 Ng6,40,10,0,0.7849999999999999,train
https://api.chess.com/pub/player/abdellhamid,https://api.chess.com/pub/player/goldcatcher,1534,1549,A00,e3 e5 Ne2 Nc6 Ng3 d5 Be2 Bd7 O-O Bd6,50,10,2,1.064,train
https://api.chess.com/pub/player/goldcatcher,https://api.chess.com/pub/player/abdellhamid,1541,1542,C40,e4 e5 Nf3 Ne7 d4 Ng6 d5 Be7 g3 O-O,46,4,2,0.9,train
https://api.chess.com/pub/player/abdellhamid,https://api.chess.com/pub/player/goldcatcher,1534,1549,C20,e4 e5 Ne2 Nc6 Ng3 Qf6 Be2 Bc5 O-O Bd6,62,9,8,0.9612903225806452,train
https://api.chess.com/pub/player/goldcatcher,https://api.chess.com/pub/player/abdellhamid,1557,1526,C00,e4 e6 Bc4 Ne7 d4 Ng6 e5 Be7 Nc3 O-O,69,26,5,0.8,train
https://api.chess.com/pub/player/avyayv,https://api.chess.com/pub/player/abdellhamid,1516,1518,A40,d4 e5 c4 Ne7 dxe5 Ng6 e3 Be7 Nf3 O-O,55,12,4,0.6785714285714286,train
https://api.chess.com/pub/player/abdellhamid,https://api.chess.com/pub/player/shadow12358,1529,1662,A00,e3 c5 Ne2 e6 Ng3 d6 Be2 Nd7 O-O Ngf6,49,11,3,0.6920000000000001,train
https://api.chess.com/pub/player/abdellhamid,https://api.chess.com/pub/player/goldcatcher,1537,1528,C20,e4 e5 Ne2 Nc6 Ng3 Nf6 Be2 d6 O-O Be6,35,3,0,0.4833333333333333,train
https://api.chess.com/pub/player/goldcatcher,https://api.chess.com/pub/player/abdellhamid,1520,1545,C23,e4 e5 Bc4 Ne7 Qf3 d5 exd5 Ng6 d6 Qd7,40,6,2,1.0550000000000002,train
https://api.chess.com/pub/player/abdellhamid,https://api.chess.com/pub/player/goldcatcher,1552,1513,C20,e4 e5 Ne2 Nc6 Ng3 Nf6 Be2 Be7 O-O O-O,65,9,0,0.7424242424242424,train
https://api.chess.com/pub/player/goldcatcher,https://api.chess.com/pub/player/abdellhamid,1522,1543,C23,e4 e5 Bc4 Ne7 Qf3 d5 Bxd5 Nxd5 exd5 Bd6,61,10,6,0.9451612903225808,train
https://api.chess.com/pub/player/abdellhamid,https://api.chess.com/pub/player/goldcatcher,1535,1530,C00,e4 e6 Ne2 d5 Ng3 dxe4 Be2 Nf6 O-O Be7,50,10,5,1.176,train
https://api.chess.com/pub/player/abdellhamid,https://api.chess.com/pub/player/ivangorlovmoskva,1546,1640,A00,e3 g6 Ne2 Bg7 Ng3 d6 Be2 Nf6 O-O h5,49,4,4,1.1840000000000002,train
https://api.chess.com/pub/player/mokrykr,https://api.chess.com/pub/player/abdellhamid,1769,1559,A21,c4 e5 Nc3 Ne7 g3 Ng6 Bg2 Be7 e3 O-O,44,6,2,0.7863636363636364,train
https://api.chess.com/pub/player/lospwr,https://api.chess.com/pub/player/abdellhamid,1551,1551,A00,d3 e5 f3 Ne7 Be3 Ng6 Bf2 Be7 g3 O-O,79,17,4,0.5700000000000001,train
https://api.chess.com/pub/player/shadow12358,https://api.chess.com/pub/player/abdellhamid,1627,1545,A04,Nf3 e6 e3 Ne7 d3 Ng6 g3 Be7 Bg2 O-O,55,18,2,0.7464285714285713,train
https://api.chess.com/pub/player/abdellhamid,https://api.chess.com/pub/player/noeb44,1553,1535,C00,e4 e6 Ne2 d6 Ng3 Ne7 Be2 Nd7 O-O g6,31,9,0,0.3812500000000001,train
https://api.chess.com/pub/player/abdellhamid,https://api.chess.com/pub/player/mhdt1219,1561,1557,C20,e4 e5 Ne2 Nc6 Ng3 Nf6 Be2 Be7 O-O O-O,43,9,7,0.8363636363636363,train
https://api.chess.com/pub/player/noeb44,https://api.chess.com/pub/player/abdellhamid,1548,1553,A00,e3 e5 Bc4 Ne7 Qf3 Ng6 Qxf7#,7,1,0,0.4500000000000002,train
https://api.chess.com/pub/player/fortunatecamel,https://api.chess.com/pub/player/abdellhamid,2162,1553,B07,e4 e5 d4 d6 dxe5 Nc6 exd6 cxd6 Nc3 Nge7,49,17,1,0.628,train
https://api.chess.com/pub/player/grandbigboss,https://api.chess.com/pub/player/abdellhamid,1555,1561,C21,e4 e5 d4 Ne7 dxe5 Ng6 Nc3 Be7 Be3 O-O,40,10,5,0.8,train
https://api.chess.com/pub/player/abdellhamid,https://api.chess.com/pub/player/fortunatecamel,1561,2162,A00,e3 Nc6 Ne2 e5 f3 f5 Ng3 Nf6 Be2 d6,48,12,1,1.2125,train
https://api.chess.com/pub/player/zeguus,https://api.chess.com/pub/player/abdellhamid,1633,1571,C40,e4 e5 Nf3 Ne7 Nc3 Ng6 d3 Be7 Bg5 O-O,38,7,3,0.6105263157894738,train
https://api.chess.com/pub/player/fortunatecamel,https://api.chess.com/pub/player/abdellhamid,2163,1570,A40,d4 e6 Nf3 Ne7 Bg5 f6 Bd2 Ng6 c4 Be7,67,9,4,0.7205882352941176,train
https://api.chess.com/pub/player/mhdt1219,https://api.chess.com/pub/player/abdellhamid,1541,1577,C00,e4 e6 d4 Ne7 Nf3 Ng6 Be2 Be7 O-O O-O,28,5,1,0.8714285714285713,train
https://api.chess.com/pub/player/abdellhamid,https://api.chess.com/pub/player/ybf23777,1570,1650,C00,e4 e6 Ne2 d6 Ng3 e5 Be2 Nf6 O-O Be6,70,16,4,0.8342857142857143,train
https://api.chess.com/pub/player/abdellhamid,https://api.chess.com/pub/player/samuelstrong8,1580,1660,B07,e4 d6 Ne2 g6 Ng3 Bg7 Be2 Nf6 O-O O-O,37,12,1,0.6578947368421053,train
https://api.chess.com/pub/player/samuelstrong8,https://api.chess.com/pub/player/abdellhamid,1650,1590,A40,d4 e5 dxe5 Ne7 Bf4 Ng6 e3 Be7 Nf3 O-O,64,26,3,0.865625,train
https://api.chess.com/pub/player/abdellhamid,https://api.chess.com/pub/player/mokrykr,1602,1759,A00,e3 Nf6 Ne2 g6 Ng3 Bg7 Be2 O-O O-O Nc6,35,15,1,0.6666666666666666,train
https://api.chess.com/pub/player/lujpo,https://api.chess.com/pub/player/abdellhamid,1664,1612,A40,d4 e5 Nf3 Ne7 Bg5 Ng6 Be7 Bxe7 g3 O-O,34,5,2,0.776470588235294,train
https://api.chess.com/pub/player/abdellhamid,https://api.chess.com/pub/player/samuelstrong8,1605,1656,B07,e4 d6 Ne2 g6 Ng3 Bg7 Be2 Nf6 O-O O-O,62,15,1,0.964516129032258,train
https://api.chess.com/pub/player/abdellhamid,https://api.chess.com/pub/player/lujpo,1614,1647,B06,e4 g6 Ne2 Bg7 Ng3 d6 Be2 Nf6 O-O O-O,33,6,4,0.7058823529411765,train
https://api.chess.com/pub/player/abdellhamid,https://api.chess.com/pub/player/fortunatecamel,1613,2181,A00,e3 d5 Ne2 Nf6 Ng3 Bg4 Be2 Bd7 d3 e6,56,13,4,1.042857142857143,train
https://api.chess.com/pub/player/lujpo,https://api.chess.com/pub/player/abdellhamid,1645,1606,A40,d4 e5 Nf3 Ne7 Bg5 Ng6 Bxd8 Kxd8 dxe5 d6,57,12,4,0.6482758620689656,train
https://api.chess.com/pub/player/prosinec,https://api.chess.com/pub/player/abdellhamid,1916,1604,A40,Nf3 e5 d4 Ne7 dxe5 Ng6 c4 Be7 Nc3 O-O,57,13,1,0.8758620689655172,train
https://api.chess.com/pub/player/abdellhamid,https://api.chess.com/pub/player/lujpo,1613,1627,B06,e4 g6 Ne2 Bg7 Ng3 d6 Be2 Nf6 O-O O-O,55,19,6,0.875,train
https://api.chess.com/pub/player/fortunatecamel,https://api.chess.com/pub/player/abdellhamid,2182,1612,A40,d4 e6 Nf3 Ne7 c4 f6 Nc3 Ng6 e4 Be7,71,19,7,0.6638888888888889,train
https://api.chess.com/pub/player/abdellhamid,https://api.chess.com/pub/player/prosinec,1610,1918,B07,e4 d6 Ne2 Nf6 Ng3 e5 Be2 g6 O-O Bh6,76,14,10,0.7789473684210527,train
https://api.chess.com/pub/player/lujpo,https://api.chess.com/pub/player/abdellhamid,1604,1618,A40,d4 e5 Nf3 Ne7 dxe5 Ng6 Bg5 Be7 Bxe7 Qxe7,50,11,3,0.732,train
https://api.chess.com/pub/player/prosinec,https://api.chess.com/pub/player/abdellhamid,1914,1615,A40,Nf3 e5 d4 Ne7 dxe5 Ng6 c4 Be7 e3 O-O,49,8,2,0.684,train
https://api.chess.com/pub/player/magunya,https://api.chess.com/pub/player/abdellhamid,1832,1611,A00,g3 e5 Nf3 Ne7 d4 Ng6 c4 Be7 dxe5 O-O,51,11,4,0.6923076923076923,train
https://api.chess.com/pub/player/abdellhamid,https://api.chess.com/pub/player/moi123581321,1609,1971,B20,e4 c5 Ne2 e6 Ng3 Nc6 Be2 d5 O-O dxe4,54,9,2,1.0888888888888888,train
https://api.chess.com/pub/player/abdellhamid,https://api.chess.com/pub/player/zeguus,1602,1670,B01,e4 d5 Ne2 dxe4 Ng3 Nf6 Be2 e3 O-O exd2,56,12,1,1.042857142857143,train
https://api.chess.com/pub/player/relinque,https://api.chess.com/pub/player/abdellhamid,1629,1594,A00,g4 e5 Bg2 Ne7 c4 Ng6 d3 Be7 Nc3 O-O,59,15,1,0.62,train
https://api.chess.com/pub/player/moi123581321,https://api.chess.com/pub/player/abdellhamid,1974,1592,A21,c4 e5 Nc3 Ne7 e4 Ng6 d3 Be7 f4 O-O,65,14,4,0.6,train
https://api.chess.com/pub/player/abdellhamid,https://api.chess.com/pub/player/vitaminb5,1587,1721,A00,e3 g6 Ne2 Bg7 Ng3 h6 Be2 c6 O-O d6,68,15,1,0.8794117647058823,train
https://api.chess.com/pub/player/rakshanmagotra,https://api.chess.com/pub/player/abdellhamid,2122,1586,A00,Nf3 e5 g3 Ne7 Nxe5 Ng6 Nf3 Be7 Bg2 O-O,53,14,5,0.7037037037037037,train
https://api.chess.com/pub/player/abdellhamid,https://api.chess.com/pub/player/moi123581321,1584,1976,A00,e3 b6 Ne2 Bb7 Ng3 d5 Be2 e5 O-O Nf6,60,15,0,0.9633333333333332,train
https://api.chess.com/pub/player/abdellhamid,https://api.chess.com/pub/player/fortunatecamel,1599,2133,B01,e4 d5 Ne2 dxe4 Ng3 Nf6 Be2 Bg4 Bxg4 e6,35,6,3,1.3444444444444443,train
https://api.chess.com/pub/player/abdelllll,https://api.chess.com/pub/player/fletch1986,560,567,C20,e4 e5 b3 c5 Ba3 d6 Nc3 Qa5 Qc1 Nc6,56,12,0,21.160714285714285,test
https://api.chess.com/pub/player/abdelllll,https://api.chess.com/pub/player/mrb3n,568,520,C41,e4 e5 Nf3 d6 b3 a5 Bb2 c5 Nc3 b6,63,13,0,18.496875,test
https://api.chess.com/pub/player/yukiine,https://api.chess.com/pub/player/abdelllll,939,833,D00,d4 d5 Bf4 Nc6 e3 e6 a3 Bd6 Bxd6 cxd6,77,12,2,14.2,test
https://api.chess.com/pub/player/abdelllll,https://api.chess.com/pub/player/bassel8,576,543,B01,e4 d5 e5 f6 Nf3 fxe5 Nxe5 d4 Qf3 Nc6,11,1,0,7.683333333333337,test
https://api.chess.com/pub/player/ramyazer2339,https://api.chess.com/pub/player/abdelllll,605,568,C20,e4 e5 Qh5 d6 Nc3 c6 Bc4 Qe7 d3 Nf6,57,20,0,12.148275862068964,test
https://api.chess.com/pub/player/camiloesca,https://api.chess.com/pub/player/abdelllll,591,560,A00,Na3 e5 d4 e4 Bf4 b6 Nb5 Na6 d5 d6,53,8,1,14.555555555555555,test
https://api.chess.com/pub/player/radovan1312,https://api.chess.com/pub/player/abdelllll,457,566,C46,e4 e5 Nf3 Nc6 Nc3 h6 Bc4 Na5 Bb3 Bc5,39,13,5,21.675,test
https://api.chess.com/pub/player/abdelllll,https://api.chess.com/pub/player/kentobento777,559,614,C40,e4 e5 Nf3 Nh6 h3 d6 Bb5+ c6 Bc4 Be7,50,12,2,23.864,test
https://api.chess.com/pub/player/abdelllll,https://api.chess.com/pub/player/jpatrick69,977,1088,C00,e4 e6 Nf3 c6 Ne5 Bd6 d4 Bb4+ c3 Bd6,30,4,1,,test
https://api.chess.com/pub/player/ali_dabiri,https://api.chess.com/pub/player/abdelllll,443,565,B00,e4 Nc6 c4 e5 d3 Bb4+ Bd2 Bxd2+ Kxd2 d6,52,28,4,8.36923076923077,test
https://api.chess.com/pub/player/abdelllll,https://api.chess.com/pub/player/elmo2111,575,603,B01,e4 d5 e5 f6 Nf3 e6 g3 Nc6 Bg2 fxe5,44,12,1,18.668181818181814,test
https://api.chess.com/pub/player/abdelllll,https://api.chess.com/pub/player/nico274,581,482,C42,e4 e5 Nf3 Nf6 d3 d5 c3 dxe4 Nxe5 exd3,93,17,3,10.64255319148936,test
https://api.chess.com/pub/player/tatry,https://api.chess.com/pub/player/abdelllll,622,590,B00,e4 Nc6 d4 e6 Nf3 d5 e5 b6 Bb5,9,0,0,5.020000000000005,test
https://api.chess.com/pub/player/gamingxpert,https://api.chess.com/pub/player/abdelllll,620,599,B00,e4 Nc6 d4 d5 exd5 Qxd5 Nf3 e6 Nc3 Qd7,44,12,4,14.231818181818182,test
https://api.chess.com/pub/player/abdelllll,https://api.chess.com/pub/player/kadiruzun,589,527,A40,d4 Nc6 Nf3 e6 e3 Bb4+ c3 Ba5 b4 Bb6,44,5,4,26.23636363636364,test
https://api.chess.com/pub/player/kadiruzun,https://api.chess.com/pub/player/abdelllll,520,596,C24,e4 e5 Bc4 Nf6 d3 c6 b3 b5 Bb2 bxc4,92,31,2,8.780434782608696,test
